codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura,CIG,ruolo,codice_fiscale,denominazione,importo_aggiudicazione
c_e114,Comune di Gossolengo,Comuni,Gossolengo,033023,PC,033,Emilia-Romagna,8,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T13:46:13.000+0000,2025-08-13,B81J25000340006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c276,Comune di Castelvecchio di Rocca Barbena,Comuni,Castelvecchio di Rocca Barbena,009021,SV,009,Liguria,7,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-03T12:50:24.000+0000,2025-08-13,I51J25001760006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h128,Comune di Quindici,Comuni,Quindici,064077,AV,064,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-25T09:42:02.000+0000,2025-08-13,B51J25002200006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i982,Comune di Strongoli,Comuni,Strongoli,101025,KR,101,Calabria,18,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-17T16:29:09.000+0000,2025-08-13,B31J25001680006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h917,Comune di San Giovanni Incarico,Comuni,San Giovanni Incarico,060064,FR,060,Lazio,12,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-11T08:44:30.000+0000,2025-08-13,H81J25000490006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a187,Comune di Alfedena,Comuni,Alfedena,066003,AQ,066,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-10T09:15:25.000+0000,2025-08-13,H51J25001690006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d436,Comune di Esino Lario,Comuni,Esino Lario,097035,LC,097,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T14:53:44.000+0000,2025-08-13,G31J25000290006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_g188,Comune di Otranto,Comuni,Otranto,075057,LE,075,Puglia,16,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-03T14:01:29.000+0000,2025-08-13,E51J25001190006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l025,Comune di Tagliacozzo,Comuni,Tagliacozzo,066099,AQ,066,Abruzzo,13,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-03T13:17:12.000+0000,2025-08-13,J51J25002600006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a350,Comune di Aradeo,Comuni,Aradeo,075006,LE,075,Puglia,16,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-03T15:43:22.000+0000,2025-08-13,B51J25000890006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
C_A050,Comune di Acquaviva Collecroce,Comuni,Acquaviva Collecroce,070001,CB,070,Molise,14,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T13:13:17.000+0000,2025-08-13,I31J25000110006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i726,Comune di Siena,Comuni,Siena,052032,SI,052,Toscana,9,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-09T09:04:09.000+0000,2025-08-13,C51J25000810006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_g838,Comune di Pontecorvo,Comuni,Pontecorvo,060056,FR,060,Lazio,12,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-05T14:48:03.000+0000,2025-08-13,B51J25000760006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f288,Comune di Molinella,Comuni,Molinella,037039,BO,037,Emilia-Romagna,8,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-01T09:43:20.000+0000,2025-08-13,C51J25000270006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c453,Comune di Cenadi,Comuni,Cenadi,079024,CZ,079,Calabria,18,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-11T12:34:36.000+0000,2025-08-13,F31J25000220006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a065,Comune di Africo,Comuni,Africo,080001,RC,080,Calabria,18,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-03T13:59:03.000+0000,2025-08-13,J51J25002200006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i002,Comune di San Martino Sannita,Comuni,San Martino Sannita,062065,BN,062,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-03T14:03:27.000+0000,2025-08-13,C71J25000150006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e799,Comune di Mafalda,Comuni,Mafalda,070036,CB,070,Molise,14,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-05T10:40:48.000+0000,2025-08-13,E51J25000610006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b826,Comune di Carpineto Sinello,Comuni,Carpineto Sinello,069011,CH,069,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-03T14:18:21.000+0000,2025-08-13,F11J25000130006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b440,Comune di Calvello,Comuni,Calvello,076015,PZ,076,Basilicata,17,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-03T14:53:19.000+0000,2025-08-13,F51J25001660006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h564,Comune di Roscigno,Comuni,Roscigno,065111,SA,065,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-03T15:29:38.000+0000,2025-08-13,I91J25000210006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e811,Comune di Magliano De' Marsi,Comuni,Magliano de' Marsi,066053,AQ,066,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-03T14:52:13.000+0000,2025-08-13,F51J25001610006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c428,Comune di Celenza sul Trigno,Comuni,Celenza sul Trigno,069021,CH,069,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-14T09:45:23.000+0000,2025-08-13,H21J25000340006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d315,Comune di Dogliola,Comuni,Dogliola,069029,CH,069,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-03T17:52:08.000+0000,2025-08-13,I51J25001180006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d823,Comune di Furci,Comuni,Furci,069038,CH,069,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-05T04:52:50.000+0000,2025-08-13,B51J25001830006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l069,Comune di Tavenna,Comuni,Tavenna,070077,CB,070,Molise,14,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-03T16:37:53.000+0000,2025-08-13,C71J25000110006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a841,Comune di Biancavilla,Comuni,Biancavilla,087008,CT,087,Sicilia,19,37661.97,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-03T15:12:05.000+0000,2025-08-13,C41J25000170006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d569,Comune di Ficarra,Comuni,Ficarra,083020,ME,083,Sicilia,19,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-03T14:48:18.000+0000,2025-08-13,E81J25000340006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d898,Comune di Gamberale,Comuni,Gamberale,069039,CH,069,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-05T10:32:46.000+0000,2025-08-13,C51J25001110006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l363,Comune di Treglio,Comuni,Treglio,069096,CH,069,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-15T15:18:20.000+0000,2025-08-13,B51J25001940006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_g596,Comune di Piedimonte Matese,Comuni,Piedimonte Matese,061057,CE,061,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-30T10:25:22.000+0000,2025-08-13,D51J25001300006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i061,Comune di San Nicola Baronia,Comuni,San Nicola Baronia,064085,AV,064,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-21T08:01:50.000+0000,2025-11-27,B41J25000320006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l459,Comune di Tufillo,Comuni,Tufillo,069097,CH,069,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T13:28:20.000+0000,2025-08-13,C51J25001100006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i923,Comune di Spongano,Comuni,Spongano,075078,LE,075,Puglia,16,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-03T15:07:02.000+0000,2025-08-13,D51J25000960006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_nhvz,Comune di Fossato Serralta,Comuni,Fossato Serralta,079052,CZ,079,Calabria,18,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-03T15:33:31.000+0000,2025-08-13,G51J25000870006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c552,Comune di Cerveteri,Comuni,Cerveteri,058029,RM,058,Lazio,12,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-05T14:51:53.000+0000,2025-08-13,C51J25001550006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f295,Comune di Moliterno,Comuni,Moliterno,076050,PZ,076,Basilicata,17,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-16T07:06:47.000+0000,2025-11-27,E41J25000830006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e767,Comune di Lustra,Comuni,Lustra,065064,SA,065,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-03T16:41:16.000+0000,2025-08-13,I71J25000160006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i553,Comune di Scurcola Marsicana,Comuni,Scurcola Marsicana,066096,AQ,066,Abruzzo,13,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-05T07:52:51.000+0000,2025-08-13,I51J25001530006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e266,Comune di Guilmi,Comuni,Guilmi,069044,CH,069,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-20T11:35:42.000+0000,2025-08-13,G51J25001040006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h062,Comune di Prignano Cilento,Comuni,Prignano Cilento,065103,SA,065,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-03T15:37:16.000+0000,2025-08-13,G11J25000240006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h923,Comune di San Giovanni Lipioni,Comuni,San Giovanni Lipioni,069080,CH,069,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T13:27:34.000+0000,2025-08-13,I71J25000190006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f433,Comune di Montazzoli,Comuni,Montazzoli,069051,CH,069,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-03T17:47:24.000+0000,2025-08-13,C51J25001410006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l826,Comune di Viadana,Comuni,Viadana,020066,MN,020,Lombardia,3,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-08T15:00:51.000+0000,2025-08-13,H21J25000410006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_g290,Comune di Palmoli,Comuni,Palmoli,069061,CH,069,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-03T17:48:12.000+0000,2025-08-13,B51J25001370006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_g724,Comune di Pizzoferrato,Comuni,Pizzoferrato,069066,CH,069,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T13:26:36.000+0000,2025-08-13,F51J25000600006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_g613,Comune di Pietraferrazzana,Comuni,Pietraferrazzana,069103,CH,069,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T13:25:05.000+0000,2025-08-13,G51J25001230006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h320,Comune di Ripa Teatina,Comuni,Ripa Teatina,069072,CH,069,Abruzzo,13,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-09T10:42:24.000+0000,2025-08-13,I51J25001880006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a768,Comune di Belsito,Comuni,Belsito,078014,CS,078,Calabria,18,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T10:39:33.000+0000,2025-08-13,D51J25000540006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e227,Comune di Guagnano,Comuni,Guagnano,075034,LE,075,Puglia,16,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-26T07:33:23.000+0000,2025-08-13,C51J25000620006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_g685,Comune di Piode,Comuni,Piode,002097,VC,002,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T07:28:22.000+0000,2025-08-13,D41J25000110006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l008,Comune di Supersano,Comuni,Supersano,075081,LE,075,Puglia,16,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T07:05:39.000+0000,2025-08-13,G51J25001860006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d540,Comune di Ferla,Comuni,Ferla,089008,SR,089,Sicilia,19,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T08:13:18.000+0000,2025-08-13,C51J25001090006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l321,Comune di Tramatza,Comuni,Tramatza,115077,OR,115,Sardegna,20,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-12T06:55:07.000+0000,2025-08-13,E51J25000520006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_m014,Comune di Villar Perosa,Comuni,Villar Perosa,001307,TO,001,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T06:57:33.000+0000,2025-08-13,B51J25000480006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f287,Comune di Molinara,Comuni,Molinara,062041,BN,062,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T08:43:56.000+0000,2025-08-13,I11J25000180006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a499,Comune di Aurigo,Comuni,Aurigo,008005,IM,008,Liguria,7,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-02T09:58:44.000+0000,2025-11-27,B51J25002970006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c148,Comune di Castellazzo Bormida,Comuni,Castellazzo Bormida,006047,AL,006,Piemonte,1,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-08-06T09:27:04.000+0000,2025-11-27,H71J25001840006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_m346,Comune di Valvasone Arzene,Comuni,Valvasone Arzene,093053,PN,093,Friuli-Venezia Giulia,6,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-29T11:10:13.000+0000,2025-11-27,G51J25003600006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_g555,Comune di Pianella,Comuni,Pianella,068030,PE,068,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-12T11:00:22.000+0000,2025-08-13,B51J25001140006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l103,Comune di Teramo,Comuni,Teramo,067041,TE,067,Abruzzo,13,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-05T13:50:12.000+0000,2025-08-13,D41C25000100005,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i649,Comune di Serramonacesca,Comuni,Serramonacesca,068040,PE,068,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-18T09:04:34.000+0000,2025-08-13,J11J25001090006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a146,Comune di Albera Ligure,Comuni,Albera Ligure,006002,AL,006,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T11:25:56.000+0000,2025-08-13,C51J25000650006,1,90,Decreto n.90 - 1 / 2025 - PNRR,R,2025-12-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c235,Comune di Castelnuovo di Conza,Comuni,Castelnuovo di Conza,065033,SA,065,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-02T10:29:21.000+0000,2025-08-13,G31J25000240006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l984,Comune di Villanova D'Asti,Comuni,Villanova d'Asti,005118,AT,005,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-12T15:44:03.000+0000,2025-08-13,H51J25001830006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c865,Comune di Collepasso,Comuni,Collepasso,075021,LE,075,Puglia,16,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T07:14:29.000+0000,2025-08-13,J51J25001620006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c432,Comune di Cella Monte,Comuni,Cella Monte,006056,AL,006,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T07:15:11.000+0000,2025-08-13,E71J25000310006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b812,Comune di Carpaneto Piacentino,Comuni,Carpaneto Piacentino,033011,PC,033,Emilia-Romagna,8,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-11T08:04:11.000+0000,2025-08-13,B51J25000790006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_g293,Comune di Palombara Sabina,Comuni,Palombara Sabina,058075,RM,058,Lazio,12,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T07:47:53.000+0000,2025-08-13,B51J25001560006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_io71,Comune di San Paolo di Jesi,Comuni,San Paolo di Jesi,042042,AN,042,Marche,11,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T06:37:05.000+0000,2025-08-13,H51J25001960006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a163,Comune di Albino,Comuni,Albino,016004,BG,016,Lombardia,3,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-26T06:01:33.000+0000,2025-08-13,I51J25001570006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
